Member,Date,Task,Category,Hours,Note
Tran T.B,2025/06/09,棚卸一覧 API,Development,5.0,Completed
Tran T.B,2025/06/09,棚卸登録 API,Development,2.5,Started
Tran T.B,2025/06/09,Daily meeting,Meeting,0.5,
Tran T.B,2025/06/10,棚卸登録 API,Development,4.0,Blocked by spec question
Tran T.B,2025/06/10,Spec investigation rounding,Investigation,2.5,
Tran T.B,2025/06/10,Code review PR#187,Review,1.0,Le C PR
Tran T.B,2025/06/10,Daily meeting,Meeting,0.5,
Tran T.B,2025/06/11,棚卸結果出力 API,Development,6.0,PDF export JasperReports
Tran T.B,2025/06/11,Daily meeting,Meeting,0.5,
Tran T.B,2025/06/11,Team support,Support,1.5,Help Pham D with DB
Tran T.B,2025/06/12,棚卸登録 API,Development,3.0,Updated rounding logic
Tran T.B,2025/06/12,棚卸結果出力 API,Development,3.5,PDF table format
Tran T.B,2025/06/12,BUG-305 investigate,Bug fix,1.0,Started
Tran T.B,2025/06/12,Daily meeting,Meeting,0.5,
Tran T.B,2025/06/13,棚卸登録 API,Development,2.0,PR submitted
Tran T.B,2025/06/13,棚卸結果出力 API,Development,2.5,85% done
Tran T.B,2025/06/13,BUG-305,Bug fix,2.5,Root cause found
Tran T.B,2025/06/13,Daily meeting,Meeting,0.5,
Tran T.B,2025/06/13,Sprint review prep,Meeting,0.5,
Le V.C,2025/06/09,棚卸一覧画面,Development,7.0,70% done
Le V.C,2025/06/09,Daily meeting,Meeting,0.5,
Le V.C,2025/06/09,Pagination bug fix,Bug fix,0.5,
Le V.C,2025/06/10,棚卸一覧画面,Development,3.0,Completed
Le V.C,2025/06/10,Unit test 棚卸一覧,Testing,3.5,
Le V.C,2025/06/10,Daily meeting,Meeting,0.5,
Le V.C,2025/06/10,PR #187 submit,Review,1.0,
Le V.C,2025/06/11,棚卸登録画面,Development,7.0,Started
Le V.C,2025/06/11,Daily meeting,Meeting,0.5,
Le V.C,2025/06/11,Design review,Meeting,0.5,Internal
Le V.C,2025/06/12,棚卸登録画面,Development,5.0,60% done
Le V.C,2025/06/12,UI feedback fix,Bug fix,2.0,3 items from review
